timestamp_local,current_mA,bus_V,shunt_mV,power_mW,energy_J,charge_C,temperature_C
2026-05-01T08:52:14,66.91,13.32,1.0,891.11,1235.93,93.33,21.34
2026-05-01T08:52:15,67.1,13.32,1.01,893.74,1236.83,93.39,21.34
2026-05-01T08:52:16,67.39,13.32,1.01,893.25,1237.73,93.46,21.34
2026-05-01T08:52:17,67.16,13.32,1.01,894.53,1238.63,93.53,21.34
2026-05-01T08:52:18,67.18,13.32,1.01,894.71,1239.54,93.6,21.34
2026-05-01T08:52:19,67.08,13.32,1.01,893.55,1240.44,93.67,21.34
2026-05-01T08:52:20,67.44,13.32,1.01,898.19,1241.34,93.73,21.34
2026-05-01T08:52:21,67.16,13.32,1.01,893.92,1242.24,93.8,21.34
2026-05-01T08:52:22,67.16,13.32,1.01,894.41,1243.14,93.87,21.34
2026-05-01T08:52:23,66.97,13.32,1.0,892.09,1244.04,93.94,21.34
2026-05-01T08:52:24,67.42,13.32,1.01,898.07,1244.95,94.0,21.35
2026-05-01T08:52:25,67.18,13.32,1.01,894.59,1245.85,94.07,21.35
2026-05-01T08:52:26,67.27,13.32,1.01,893.07,1246.75,94.14,21.35
2026-05-01T08:52:27,67.23,13.32,1.01,895.63,1247.65,94.21,21.35
2026-05-01T08:52:28,67.37,13.32,1.01,897.28,1248.55,94.28,21.35
2026-05-01T08:52:29,67.01,13.32,1.01,892.52,1249.46,94.34,21.35
2026-05-01T08:52:30,66.95,13.32,1.0,891.78,1250.36,94.41,21.35
2026-05-01T08:52:31,67.35,13.32,1.01,896.97,1251.26,94.48,21.36
2026-05-01T08:52:32,67.23,13.32,1.01,895.45,1252.16,94.55,21.37
2026-05-01T08:52:33,67.27,13.32,1.01,899.84,1253.06,94.61,21.36
2026-05-01T08:52:34,67.35,13.32,1.01,897.16,1253.96,94.68,21.35
2026-05-01T08:52:35,66.97,13.32,1.0,891.97,1254.87,94.75,21.37
2026-05-01T08:52:36,66.89,13.32,1.0,890.93,1255.77,94.82,21.37
2026-05-01T08:52:37,67.2,13.32,1.01,894.9,1256.67,94.89,21.37
2026-05-01T08:52:38,66.97,13.32,1.01,893.25,1257.57,94.95,21.37
2026-05-01T08:52:39,67.12,13.32,1.01,894.04,1258.47,95.02,21.37
2026-05-01T08:52:40,66.89,13.32,1.0,891.05,1259.37,95.09,21.37
2026-05-01T08:52:41,67.25,13.32,1.01,895.69,1260.28,95.16,21.37
2026-05-01T08:52:42,67.39,13.32,1.01,897.52,1261.18,95.22,21.37
2026-05-01T08:52:43,67.1,13.32,1.01,894.04,1262.08,95.29,21.37
2026-05-01T08:52:44,67.01,13.32,1.01,892.58,1262.98,95.36,21.37
2026-05-01T08:52:45,67.02,13.32,1.01,892.82,1263.88,95.43,21.37
2026-05-01T08:52:47,67.08,13.32,1.01,893.62,1264.79,95.5,21.37
2026-05-01T08:52:48,66.83,13.32,1.0,890.38,1265.69,95.56,21.38
2026-05-01T08:52:49,67.29,13.32,1.01,896.24,1266.59,95.63,21.39
2026-05-01T08:52:50,67.31,13.32,1.01,896.61,1267.49,95.7,21.38
2026-05-01T08:52:51,67.2,13.32,1.01,895.02,1268.39,95.77,21.38
2026-05-01T08:52:52,66.97,13.32,1.0,891.91,1269.29,95.83,21.37
2026-05-01T08:52:53,67.1,13.32,1.01,893.8,1270.2,95.9,21.38
2026-05-01T08:52:54,67.04,13.32,1.01,892.94,1271.1,95.97,21.38
2026-05-01T08:52:55,66.99,13.32,1.0,892.09,1272.0,96.04,21.38
2026-05-01T08:52:56,67.31,13.32,1.01,894.59,1272.9,96.11,21.39
2026-05-01T08:52:57,67.2,13.32,1.01,895.08,1273.8,96.17,21.39
2026-05-01T08:52:58,66.93,13.32,1.0,891.42,1274.7,96.24,21.4
2026-05-01T08:52:59,67.2,13.32,1.01,894.96,1275.6,96.31,21.4
2026-05-01T08:53:00,66.91,13.32,1.0,891.3,1276.51,96.38,21.4
2026-05-01T08:53:01,67.02,13.32,1.01,895.75,1277.41,96.44,21.39
2026-05-01T08:53:02,1583.44,13.15,23.75,20826.78,1282.83,96.86,21.4
2026-05-01T08:53:03,1144.43,13.2,17.17,15105.65,1299.18,98.1,21.41
2026-05-01T08:53:04,1129.25,13.2,16.94,14911.13,1314.3,99.24,21.44
2026-05-01T08:53:05,1130.29,13.2,16.95,14915.41,1329.4,100.39,21.48
2026-05-01T08:53:06,1109.09,13.19,17.44,15342.77,1344.7,101.55,21.51
2026-05-01T08:53:07,1166.17,13.2,17.49,15392.46,1360.14,102.72,21.54
2026-05-01T08:53:08,1137.7,13.19,17.07,15005.31,1375.52,103.88,21.56
2026-05-01T08:53:09,1197.24,13.19,17.96,15795.9,1391.09,105.06,21.59
2026-05-01T08:53:10,1158.31,13.19,17.37,15275.63,1406.72,106.25,21.61
2026-05-01T08:53:11,1232.64,13.19,18.62,16369.75,1422.6,107.45,21.62
2026-05-01T08:53:12,349.64,13.28,5.24,4643.01,1435.72,108.45,21.64
2026-05-01T08:53:13,358.3,13.28,5.37,4758.06,1440.44,108.8,21.64
2026-05-01T08:53:14,341.05,13.28,5.12,4529.48,1445.16,109.16,21.64
2026-05-01T08:53:15,364.4,13.28,5.47,4839.29,1449.88,109.51,21.62
2026-05-01T08:53:16,345.69,13.28,5.25,4649.35,1454.59,109.87,21.6
2026-05-01T08:53:17,351.87,13.28,5.28,4673.77,1459.29,110.22,21.59
2026-05-01T08:53:18,349.88,13.28,5.25,4646.97,1464.0,110.58,21.58
2026-05-01T08:53:19,342.45,13.28,5.14,4547.91,1468.69,110.93,21.56
2026-05-01T08:53:20,351.12,13.28,5.27,4664.06,1473.4,111.28,21.55
2026-05-01T08:53:21,362.87,13.28,5.12,4537.6,1478.09,111.64,21.54
2026-05-01T08:53:22,349.67,13.28,5.25,4644.41,1482.79,111.99,21.53
2026-05-01T08:53:23,339.74,13.28,5.1,4511.9,1487.49,112.35,21.52
2026-05-01T08:53:24,352.97,13.28,5.29,4688.17,1492.17,112.7,21.5
2026-05-01T08:53:25,1214.41,13.19,18.22,16012.08,1501.4,113.4,21.5
2026-05-01T08:53:26,890.96,13.22,12.76,11242.74,1513.21,114.29,21.52
2026-05-01T08:53:27,836.77,13.23,12.55,11069.88,1524.69,115.16,21.52
2026-05-01T08:53:28,823.8,13.22,12.36,10890.99,1535.85,116.0,21.52
2026-05-01T08:53:29,838.72,13.23,12.58,11098.08,1547.23,116.86,21.55
2026-05-01T08:53:30,846.25,13.23,12.69,11196.9,1558.37,117.71,21.56
2026-05-01T08:53:31,809.19,13.23,12.17,10730.29,1569.2,118.53,21.56
2026-05-01T08:53:32,824.78,13.23,12.37,10914.18,1580.0,119.34,21.57
2026-05-01T08:53:33,802.21,13.23,12.03,10613.22,1590.72,120.15,21.58
2026-05-01T08:53:34,784.4,13.22,11.77,10373.05,1601.51,120.97,21.59
2026-05-01T08:53:35,72.65,13.31,1.09,966.92,1607.53,121.42,21.59
2026-05-01T08:53:36,72.77,13.31,1.09,968.26,1608.5,121.49,21.59
2026-05-01T08:53:37,72.86,13.31,1.09,969.79,1609.48,121.57,21.59
2026-05-01T08:53:38,86.75,13.31,1.3,1154.6,1610.54,121.65,21.58
2026-05-01T08:53:39,189.32,13.3,2.84,2517.88,1611.98,121.76,21.57
2026-05-01T08:53:40,180.57,13.3,2.71,2401.43,1613.42,121.86,21.55
2026-05-01T08:53:41,179.96,13.3,2.7,2288.51,1614.87,121.97,21.56
2026-05-01T08:53:42,173.87,13.3,2.61,2312.5,1616.3,122.08,21.55
2026-05-01T08:53:43,127.58,13.31,1.91,1697.63,1617.73,122.19,21.55
2026-05-01T08:53:44,134.39,13.3,2.02,1787.84,1619.16,122.3,21.53
2026-05-01T08:53:45,85.53,13.31,1.28,1138.37,1620.58,122.4,21.54
2026-05-01T08:53:46,87.26,13.31,1.31,1161.5,1622.01,122.51,21.53
2026-05-01T08:53:47,85.75,13.31,1.29,1141.36,1623.44,122.62,21.52
2026-05-01T08:53:48,87.11,13.31,1.31,1159.55,1624.87,122.72,21.52
2026-05-01T08:53:49,85.58,13.31,1.28,1139.1,1626.29,122.83,21.52
2026-05-01T08:53:50,87.39,13.31,1.31,1163.27,1627.72,122.94,21.53
2026-05-01T08:53:51,85.7,13.31,1.29,1140.69,1629.15,123.05,21.52
2026-05-01T08:53:52,74.18,13.31,1.11,987.43,1630.34,123.14,21.52
2026-05-01T08:53:53,72.52,13.31,1.09,965.88,1631.32,123.21,21.52
2026-05-01T08:53:54,74.12,13.31,1.11,986.69,1632.31,123.28,21.52
2026-05-01T08:53:55,72.36,13.31,1.09,963.38,1633.29,123.36,21.52
2026-05-01T08:53:56,73.91,13.31,1.11,983.76,1634.28,123.43,21.52
2026-05-01T08:53:57,72.61,13.31,1.09,966.74,1635.26,123.51,21.52
2026-05-01T08:53:58,74.06,13.31,1.11,987.79,1636.25,123.58,21.52
2026-05-01T08:53:59,72.77,13.31,1.09,968.81,1637.23,123.65,21.52
2026-05-01T08:54:00,74.12,13.31,1.11,986.82,1638.22,123.73,21.53
2026-05-01T08:54:01,72.33,13.31,1.09,962.83,1639.2,123.8,21.52
2026-05-01T08:54:02,73.97,13.31,1.11,984.8,1640.19,123.88,21.52
2026-05-01T08:54:03,72.65,13.32,1.09,964.11,1641.17,123.95,21.52
2026-05-01T08:54:04,67.44,13.31,1.01,897.89,1642.14,124.02,21.52
2026-05-01T08:54:05,67.06,13.31,1.01,892.94,1643.05,124.09,21.52
2026-05-01T08:54:06,67.2,13.31,1.01,894.59,1643.95,124.16,21.52
2026-05-01T08:54:07,67.41,13.31,1.01,897.34,1644.85,124.23,21.52
2026-05-01T08:54:08,67.23,13.31,1.01,893.74,1645.75,124.3,21.52
2026-05-01T08:54:09,67.02,13.31,1.01,892.33,1646.65,124.36,21.52
2026-05-01T08:54:10,67.04,13.32,1.01,892.58,1647.55,124.43,21.53
2026-05-01T08:54:11,67.02,13.31,1.01,892.15,1648.46,124.5,21.53
2026-05-01T08:54:12,67.08,13.32,1.01,893.25,1649.36,124.57,21.52
2026-05-01T08:54:13,67.12,13.31,1.01,896.12,1650.26,124.63,21.53
2026-05-01T08:54:14,67.23,13.31,1.01,895.08,1651.16,124.7,21.54
2026-05-01T08:54:15,66.93,13.32,1.0,891.05,1652.06,124.77,21.53
2026-05-01T08:54:16,66.89,13.31,1.0,890.5,1652.96,124.84,21.53
2026-05-01T08:54:17,66.87,13.31,1.0,890.44,1653.86,124.91,21.54
2026-05-01T08:54:18,66.83,13.31,1.0,889.71,1654.77,124.97,21.54
2026-05-01T08:54:19,68.91,13.32,1.03,917.48,1655.67,125.04,21.54
2026-05-01T08:54:20,66.95,13.32,1.0,889.77,1656.57,125.11,21.54
2026-05-01T08:54:21,67.18,13.31,1.01,894.47,1657.47,125.18,21.54
2026-05-01T08:54:22,67.01,13.31,1.0,891.91,1658.37,125.24,21.55
2026-05-01T08:54:23,67.23,13.31,1.01,895.26,1659.27,125.31,21.54
2026-05-01T08:54:24,67.23,13.31,1.01,895.02,1660.18,125.38,21.55
2026-05-01T08:54:25,67.04,13.31,1.01,895.45,1661.08,125.45,21.55
2026-05-01T08:54:26,67.02,13.31,1.01,892.46,1661.98,125.52,21.55
2026-05-01T08:54:27,67.35,13.31,1.01,896.48,1662.88,125.58,21.55
2026-05-01T08:54:28,66.93,13.32,1.0,891.24,1663.78,125.65,21.55
2026-05-01T08:54:29,67.06,13.32,1.01,892.76,1664.69,125.72,21.56
2026-05-01T08:54:30,67.06,13.32,1.01,895.2,1665.59,125.79,21.55
2026-05-01T08:54:31,67.27,13.32,1.01,895.81,1666.49,125.85,21.56
2026-05-01T08:54:32,67.23,13.32,1.01,895.32,1667.39,125.92,21.55
2026-05-01T08:54:33,66.97,13.32,1.0,891.66,1668.29,125.99,21.56
2026-05-01T08:54:35,66.97,13.32,1.0,891.72,1669.19,126.06,21.55
2026-05-01T08:54:36,67.27,13.32,1.01,893.92,1670.09,126.13,21.56
2026-05-01T08:54:37,67.12,13.32,1.01,893.8,1671.0,126.19,21.56
2026-05-01T08:54:38,67.1,13.31,1.01,893.25,1671.9,126.26,21.56
2026-05-01T08:54:39,66.87,13.31,1.0,890.44,1672.8,126.33,21.56
2026-05-01T08:54:40,66.81,13.31,1.0,889.65,1673.7,126.4,21.57
2026-05-01T08:54:41,67.27,13.32,1.01,896.12,1674.6,126.46,21.57
2026-05-01T08:54:42,67.29,13.32,1.01,896.0,1675.5,126.53,21.57
2026-05-01T08:54:43,67.18,13.32,1.01,894.53,1676.4,126.6,21.57
2026-05-01T08:54:44,67.29,13.31,1.01,895.94,1677.31,126.67,21.57
2026-05-01T08:54:45,67.29,13.31,1.01,895.87,1678.21,126.74,21.57
2026-05-01T08:54:46,66.99,13.31,1.0,891.78,1679.11,126.8,21.57
2026-05-01T08:54:47,67.12,13.32,1.01,893.74,1680.01,126.87,21.59
2026-05-01T08:54:48,67.18,13.31,1.01,894.47,1680.91,126.94,21.57
2026-05-01T08:54:49,67.18,13.32,1.01,894.47,1681.81,127.01,21.58
2026-05-01T08:54:50,67.06,13.32,1.01,893.07,1682.71,127.07,21.58
2026-05-01T08:54:51,67.27,13.32,1.01,895.69,1683.62,127.14,21.59
2026-05-01T08:54:52,67.29,13.31,1.01,895.94,1684.52,127.21,21.59
2026-05-01T08:54:53,67.21,13.32,1.01,895.02,1685.42,127.28,21.58
2026-05-01T08:54:54,67.25,13.31,1.01,895.26,1686.32,127.35,21.58
2026-05-01T08:54:55,67.44,13.32,1.01,898.01,1687.22,127.41,21.58
2026-05-01T08:54:56,66.99,13.31,1.0,891.91,1688.13,127.48,21.59
2026-05-01T08:54:57,66.76,13.31,1.0,888.79,1689.03,127.55,21.59
2026-05-01T08:54:58,67.5,13.32,1.0,890.81,1689.93,127.62,21.59
2026-05-01T08:54:59,67.02,13.31,1.01,892.46,1690.83,127.68,21.59
2026-05-01T08:55:00,67.02,13.32,1.01,892.46,1691.73,127.75,21.59
2026-05-01T08:55:01,66.93,13.32,1.0,891.05,1692.63,127.82,21.59
2026-05-01T08:55:02,67.04,13.31,1.01,892.76,1693.53,127.89,21.59
2026-05-01T08:55:03,67.2,13.31,1.01,896.55,1694.44,127.96,21.59
2026-05-01T08:55:04,67.14,13.32,1.01,893.98,1695.34,128.02,21.59
2026-05-01T08:55:05,1354.48,13.18,20.32,17845.16,1703.01,128.61,21.6
2026-05-01T08:55:06,1207.12,13.2,18.11,15929.32,1719.28,129.84,21.61
2026-05-01T08:55:07,1170.54,13.19,17.56,15443.91,1734.66,131.01,21.64
2026-05-01T08:55:08,1166.08,13.19,17.49,14961.73,1750.12,132.18,21.67
2026-05-01T08:55:09,1163.62,13.19,17.45,15347.66,1765.65,133.36,21.7
2026-05-01T08:55:10,1105.16,13.19,16.58,14574.58,1780.89,134.51,21.73
2026-05-01T08:55:11,1145.84,13.19,17.19,15117.0,1796.11,135.67,21.75
2026-05-01T08:55:12,1148.99,13.19,17.23,15157.41,1811.28,136.82,21.77
2026-05-01T08:55:13,1180.95,13.18,17.25,15156.31,1826.7,137.99,21.79
2026-05-01T08:55:14,1129.25,13.18,16.94,14887.82,1842.41,139.18,21.8
2026-05-01T08:55:15,346.89,13.28,5.2,4605.22,1853.6,140.03,21.82
2026-05-01T08:55:16,358.56,13.28,5.38,4760.68,1858.3,140.38,21.81
2026-05-01T08:55:17,357.02,13.28,5.36,4739.99,1863.01,140.73,21.82
2026-05-01T08:55:18,351.64,13.28,5.27,4743.59,1867.7,141.09,21.8
2026-05-01T08:55:19,340.08,13.28,5.1,4514.34,1872.39,141.44,21.78
2026-05-01T08:55:20,338.54,13.28,5.08,4494.51,1877.07,141.79,21.77
2026-05-01T08:55:21,338.99,13.28,5.09,4500.31,1881.76,142.15,21.74
2026-05-01T08:55:22,337.47,13.28,5.06,4479.98,1886.43,142.5,21.73
2026-05-01T08:55:23,343.06,13.28,5.15,4806.03,1891.11,142.85,21.72
2026-05-01T08:55:24,351.35,13.28,5.27,4664.55,1895.77,143.2,21.71
2026-05-01T08:55:25,350.06,13.28,5.25,4648.25,1900.43,143.55,21.7
2026-05-01T08:55:26,343.61,13.28,5.15,4561.95,1905.09,143.91,21.69
2026-05-01T08:55:27,350.13,13.28,5.25,4649.35,1909.75,144.26,21.69
2026-05-01T08:55:28,891.8,13.22,13.38,11479.68,1919.64,145.01,21.68
2026-05-01T08:55:29,809.56,13.22,12.14,10699.52,1931.27,145.89,21.67
2026-05-01T08:55:30,868.17,13.22,13.02,11477.91,1942.59,146.74,21.7
2026-05-01T08:55:31,848.43,13.22,12.73,11215.33,1954.03,147.61,21.7
2026-05-01T08:55:32,804.69,13.22,12.07,10634.89,1965.42,148.47,21.7
2026-05-01T08:55:33,939.04,13.21,14.09,12356.51,1976.85,149.33,21.72
2026-05-01T08:55:34,844.0,13.23,12.66,11162.54,1987.92,150.17,21.73
2026-05-01T08:55:35,791.51,13.22,11.87,10463.32,1998.85,151.0,21.74
2026-05-01T08:55:36,809.06,13.22,12.14,10694.15,2009.78,151.82,21.75
2026-05-01T08:55:37,799.06,13.22,11.99,10566.28,2020.69,152.65,21.77
2026-05-01T08:55:38,72.69,13.31,1.09,966.49,2025.35,153.0,21.76
2026-05-01T08:55:39,72.94,13.31,1.09,970.46,2026.32,153.07,21.77
2026-05-01T08:55:40,72.94,13.31,1.09,970.46,2027.3,153.15,21.75
2026-05-01T08:55:41,86.5,13.3,1.3,1150.7,2028.39,153.23,21.74
2026-05-01T08:55:42,85.45,13.3,1.28,1136.72,2029.86,153.34,21.73
2026-05-01T08:55:43,87.2,13.3,1.31,1160.1,2031.29,153.45,21.73
2026-05-01T08:55:44,85.2,13.31,1.28,1133.79,2032.72,153.56,21.73
2026-05-01T08:55:45,86.71,13.3,1.31,1157.47,2034.15,153.66,21.73
2026-05-01T08:55:46,85.45,13.3,1.28,1136.84,2035.57,153.77,21.72
2026-05-01T08:55:47,86.92,13.3,1.3,1156.37,2037.0,153.88,21.71
2026-05-01T08:55:48,85.7,13.31,1.29,1140.32,2038.42,153.99,21.71
2026-05-01T08:55:49,87.32,13.3,1.31,1161.74,2039.86,154.09,21.73
2026-05-01T08:55:50,85.54,13.31,1.29,1142.52,2041.28,154.2,21.72
2026-05-01T08:55:51,87.07,13.31,1.31,1158.51,2042.71,154.31,21.73
2026-05-01T08:55:52,85.79,13.31,1.29,1141.36,2044.13,154.41,21.73
2026-05-01T08:55:53,86.92,13.31,1.3,1156.49,2045.57,154.52,21.73
2026-05-01T08:55:54,85.54,13.31,1.28,1138.18,2046.99,154.63,21.73
2026-05-01T08:55:55,73.76,13.31,1.11,987.0,2048.16,154.72,21.73
2026-05-01T08:55:56,72.59,13.31,1.09,966.13,2049.14,154.79,21.73
2026-05-01T08:55:57,74.21,13.31,1.11,987.55,2050.13,154.87,21.74
2026-05-01T08:55:58,72.57,13.31,1.09,965.7,2051.11,154.94,21.73
2026-05-01T08:55:59,74.67,13.31,1.12,993.71,2052.09,155.01,21.73
2026-05-01T08:56:00,72.61,13.31,1.09,963.75,2053.08,155.09,21.74
2026-05-01T08:56:01,74.42,13.31,1.12,990.42,2054.06,155.16,21.74
2026-05-01T08:56:02,72.61,13.31,1.09,966.37,2055.04,155.24,21.75
2026-05-01T08:56:03,74.2,13.31,1.11,987.55,2056.03,155.31,21.75
2026-05-01T08:56:04,72.38,13.31,1.09,963.13,2057.01,155.38,21.76
2026-05-01T08:56:05,73.93,13.31,1.11,986.39,2058.0,155.46,21.75
2026-05-01T08:56:06,72.54,13.31,1.09,965.27,2058.98,155.53,21.74
2026-05-01T08:56:07,67.16,13.31,1.01,893.74,2059.95,155.6,21.73
2026-05-01T08:56:08,67.25,13.31,1.01,895.08,2060.85,155.67,21.74
2026-05-01T08:56:09,67.35,13.31,1.01,896.36,2061.75,155.74,21.75
2026-05-01T08:56:10,67.08,13.31,1.01,896.18,2062.66,155.81,21.75
2026-05-01T08:56:11,67.06,13.31,1.01,892.46,2063.56,155.88,21.75
2026-05-01T08:56:12,67.33,13.31,1.01,896.06,2064.46,155.94,21.74
2026-05-01T08:56:13,67.06,13.31,1.01,892.64,2065.36,156.01,21.75
2026-05-01T08:56:14,67.02,13.31,1.01,892.15,2066.26,156.08,21.75
2026-05-01T08:56:15,67.01,13.31,1.0,891.66,2067.16,156.15,21.74
2026-05-01T08:56:16,67.06,13.31,1.01,892.46,2068.06,156.21,21.76
2026-05-01T08:56:17,67.1,13.31,1.0,886.54,2068.96,156.28,21.75
2026-05-01T08:56:18,66.99,13.31,1.0,891.42,2069.87,156.35,21.75
2026-05-01T08:56:19,67.25,13.31,1.01,895.02,2070.77,156.42,21.75
2026-05-01T08:56:20,67.33,13.31,1.01,895.94,2071.67,156.49,21.76
2026-05-01T08:56:21,67.33,13.31,1.01,896.18,2072.57,156.55,21.75
2026-05-01T08:56:22,67.06,13.31,1.01,892.09,2073.47,156.62,21.75
2026-05-01T08:56:24,67.1,13.31,1.01,893.13,2074.37,156.69,21.76
2026-05-01T08:56:25,67.08,13.31,1.01,892.88,2075.27,156.76,21.76
2026-05-01T08:56:26,67.23,13.31,1.01,894.9,2076.17,156.82,21.76
2026-05-01T08:56:27,67.01,13.31,1.01,891.85,2077.08,156.89,21.76
2026-05-01T08:56:28,67.21,13.31,1.01,896.61,2077.98,156.96,21.77
2026-05-01T08:56:29,67.06,13.31,1.01,892.64,2078.88,157.03,21.76
2026-05-01T08:56:30,67.01,13.31,1.01,891.91,2079.78,157.1,21.76
2026-05-01T08:56:31,67.02,13.31,1.01,891.91,2080.68,157.16,21.76
2026-05-01T08:56:32,67.27,13.31,1.01,895.32,2081.58,157.23,21.75
2026-05-01T08:56:33,67.29,13.31,1.0,890.01,2082.48,157.3,21.75
2026-05-01T08:56:34,66.62,13.31,1.0,886.78,2083.39,157.37,21.76
2026-05-01T08:56:35,67.35,13.31,1.01,896.42,2084.29,157.43,21.76
2026-05-01T08:56:36,66.93,13.31,1.0,890.87,2085.19,157.5,21.76
2026-05-01T08:56:37,67.44,13.31,1.01,897.77,2086.09,157.57,21.76
2026-05-01T08:56:38,67.21,13.31,1.01,888.92,2086.99,157.64,21.76
2026-05-01T08:56:39,67.31,13.31,1.01,896.0,2087.89,157.71,21.76
2026-05-01T08:56:40,67.04,13.31,1.01,892.33,2088.8,157.77,21.77
2026-05-01T08:56:41,67.12,13.31,1.01,893.43,2089.7,157.84,21.76
2026-05-01T08:56:42,67.44,13.31,1.01,897.77,2090.6,157.91,21.77
2026-05-01T08:56:43,67.14,13.31,1.01,893.62,2091.5,157.98,21.77
2026-05-01T08:56:44,66.87,13.31,1.0,890.08,2092.4,158.05,21.76
2026-05-01T08:56:45,67.27,13.31,1.01,893.8,2093.3,158.11,21.77
2026-05-01T08:56:46,66.99,13.31,1.0,891.66,2094.2,158.18,21.77
2026-05-01T08:56:47,67.29,13.31,1.01,895.69,2095.1,158.25,21.77
2026-05-01T08:56:48,67.18,13.31,1.01,893.98,2096.0,158.32,21.77
2026-05-01T08:56:49,67.06,13.31,1.01,892.7,2096.91,158.38,21.78
2026-05-01T08:56:50,67.31,13.31,1.01,894.04,2097.81,158.45,21.77
2026-05-01T08:56:51,67.18,13.31,1.01,894.17,2098.71,158.52,21.78
2026-05-01T08:56:52,67.04,13.31,1.01,892.46,2099.61,158.59,21.78
2026-05-01T08:56:53,67.42,13.31,1.01,897.34,2100.51,158.66,21.79
2026-05-01T08:56:54,67.16,13.31,1.01,893.86,2101.41,158.72,21.78
2026-05-01T08:56:55,67.08,13.31,1.01,894.23,2102.32,158.79,21.78
2026-05-01T08:56:56,67.01,13.31,1.01,891.97,2103.22,158.86,21.78
2026-05-01T08:56:57,66.72,13.31,1.0,888.12,2104.12,158.93,21.78
2026-05-01T08:56:58,67.14,13.31,1.01,893.74,2105.02,158.99,21.79
2026-05-01T08:56:59,67.08,13.31,1.01,893.01,2105.92,159.06,21.79
2026-05-01T08:57:00,67.2,13.31,1.01,892.27,2106.82,159.13,21.8
2026-05-01T08:57:01,67.01,13.31,1.01,891.91,2107.72,159.2,21.8
2026-05-01T08:57:02,67.16,13.31,1.01,893.86,2108.62,159.27,21.8
2026-05-01T08:57:03,67.06,13.31,1.01,892.52,2109.53,159.33,21.79
2026-05-01T08:57:04,67.31,13.31,1.01,896.0,2110.43,159.4,21.79
2026-05-01T08:57:05,67.27,13.31,1.01,894.96,2111.33,159.47,21.8
2026-05-01T08:57:06,67.39,13.31,1.01,896.97,2112.23,159.54,21.79
2026-05-01T08:57:07,67.41,13.31,1.01,897.22,2113.13,159.6,21.8
2026-05-01T08:57:08,1281.2,13.18,19.22,16889.59,2123.15,160.37,21.8
2026-05-01T08:57:09,1162.59,13.19,17.44,15340.39,2138.7,161.55,21.82
2026-05-01T08:57:10,1165.05,13.19,17.48,15423.28,2154.4,162.74,21.84
2026-05-01T08:57:11,1170.71,13.18,17.56,15434.39,2170.12,163.93,21.89
2026-05-01T08:57:12,1233.44,13.18,18.5,16254.64,2186.05,165.14,21.95
2026-05-01T08:57:13,1172.45,13.19,17.59,15458.98,2201.81,166.33,21.99
2026-05-01T08:57:14,1175.02,13.18,17.63,15492.43,2217.33,167.51,22.02
2026-05-01T08:57:15,1160.64,13.19,17.41,15221.19,2232.93,168.69,22.04
2026-05-01T08:57:16,1202.14,13.18,18.03,15842.1,2248.66,169.89,22.05
2026-05-01T08:57:17,1233.58,13.18,18.5,16262.02,2264.65,171.1,22.08
2026-05-01T08:57:18,359.25,13.27,5.39,4768.01,2274.12,171.82,22.09
2026-05-01T08:57:19,350.13,13.27,5.25,4647.83,2278.81,172.17,22.09
2026-05-01T08:57:20,351.92,13.27,5.28,4579.96,2283.49,172.52,22.08
2026-05-01T08:57:21,349.92,13.27,5.25,4644.04,2288.15,172.87,22.06
2026-05-01T08:57:22,349.98,13.28,5.25,4646.12,2292.83,173.23,22.05
2026-05-01T08:57:23,352.5,13.27,5.29,4678.77,2297.49,173.58,22.03
2026-05-01T08:57:24,353.34,13.28,5.3,4691.04,2302.16,173.93,22.02
2026-05-01T08:57:25,347.18,13.27,5.21,4799.44,2306.8,174.28,22.0
2026-05-01T08:57:26,358.68,13.27,5.38,4761.11,2311.47,174.63,21.98
2026-05-01T08:57:27,344.81,13.28,5.17,4577.45,2316.14,174.98,21.97
2026-05-01T08:57:28,343.42,13.27,5.15,4558.47,2320.8,175.33,21.95
2026-05-01T08:57:29,347.56,13.27,5.21,4612.73,2325.47,175.69,21.91
2026-05-01T08:57:30,348.34,13.28,5.23,4624.21,2330.12,176.04,21.91
2026-05-01T08:57:31,873.81,13.22,13.11,11553.65,2340.87,176.85,21.9
2026-05-01T08:57:32,859.55,13.22,12.89,11359.68,2352.31,177.72,21.91
2026-05-01T08:57:33,857.96,13.22,12.87,11341.68,2363.55,178.57,21.92
2026-05-01T08:57:34,785.31,13.22,11.78,10380.37,2374.81,179.42,21.94
2026-05-01T08:57:35,849.95,13.23,12.75,11240.36,2385.74,180.25,21.96
2026-05-01T08:57:36,795.92,13.22,11.94,10522.77,2396.54,181.06,21.98
2026-05-01T08:57:37,813.43,13.23,12.2,10757.93,2407.25,181.87,21.98
2026-05-01T08:57:38,815.72,13.22,12.24,10784.91,2417.97,182.68,22.0
2026-05-01T08:57:39,827.98,13.22,12.42,10948.49,2428.65,183.49,22.0
2026-05-01T08:57:40,825.23,13.22,12.38,10464.97,2439.47,184.31,22.02
2026-05-01T08:57:41,72.92,13.3,1.09,969.85,2442.73,184.56,22.02
2026-05-01T08:57:42,72.8,13.3,1.09,968.32,2443.71,184.63,22.02
2026-05-01T08:57:43,72.61,13.3,1.09,965.7,2444.68,184.7,22.01
2026-05-01T08:57:44,86.4,13.3,1.3,1149.11,2445.8,184.79,21.99
